Year, Month, Interannual_Variation, Unverified, Five_Month_Average
1976,12,0.179,,0.175,
1977,1,0.161,,0.186,
1977,2,0.303,,0.154,
1977,3,0.079,,0.136,
1977,4,0.046,,0.121,
1977,5,0.089,,0.082,
1977,6,0.087,,0.088,
1977,7,0.107,,0.078,
1977,8,0.111,,0.111,
1977,9,-0.002,,0.111,
1977,10,0.251,,0.096,
1977,11,0.087,,0.102,
1977,12,0.031,,0.167,
1978,1,0.140,,0.175,
1978,2,0.325,,0.208,
1978,3,0.290,,0.270,
1978,4,0.254,,0.282,
1978,5,0.337,,0.210,
1978,6,0.204,,0.145,
1978,7,-0.036,,0.095,
1978,8,-0.032,,0.039,
1978,9,0.005,,-0.025,
1978,10,0.057,,-0.040,
1978,11,-0.117,,-0.043,
1978,12,-0.115,,-0.071,
1979,1,-0.045,,-0.077,
1979,2,-0.137,,-0.082,
1979,3,0.028,,-0.059,
1979,4,-0.144,,-0.067,
1979,5,0.000,,-0.034,
1979,6,-0.082,,-0.044,
1979,7,0.026,,-0.005,
1979,8,-0.020,,0.025,
1979,9,0.049,,0.056,
1979,10,0.152,,0.045,
1979,11,0.073,,0.036,
1979,12,-0.031,,0.045,
1980,1,-0.066,,0.019,
1980,2,0.098,,0.041,
1980,3,0.021,,0.056,
1980,4,0.180,,0.054,
1980,5,0.048,,0.033,
1980,6,-0.075,,0.014,
1980,7,-0.007,,-0.027,
1980,8,-0.074,,-0.022,
1980,9,-0.027,,0.015,
1980,10,0.074,,-0.001,
1980,11,0.108,,0.067,
1980,12,-0.088,,0.077,
1981,1,0.267,,0.088,
1981,2,0.025,,0.057,
1981,3,0.127,,0.077,
1981,4,-0.046,,0.036,
1981,5,0.010,,0.022,
1981,6,0.063,,0.006,
1981,7,-0.043,,0.027,
1981,8,0.045,,0.011,
1981,9,0.059,,0.022,
1981,10,-0.069,,0.038,
1981,11,0.120,,0.003,
1981,12,0.033,,-0.052,
1982,1,-0.129,,-0.051,
1982,2,-0.215,,-0.073,
1982,3,-0.064,,-0.091,
1982,4,0.007,,-0.076,
1982,5,-0.054,,-0.041,
1982,6,-0.056,,-0.048,
1982,7,-0.037,,-0.053,
1982,8,-0.103,,-0.058,
1982,9,-0.014,,-0.043,
1982,10,-0.078,,-0.008,
1982,11,0.017,,0.047,
1982,12,0.139,,0.099,
1983,1,0.171,,0.130,
1983,2,0.243,,0.122,
1983,3,0.077,,0.109,
1983,4,-0.019,,0.083,
1983,5,0.072,,0.046,
1983,6,0.040,,0.044,
1983,7,0.061,,0.042,
1983,8,0.068,,0.029,
1983,9,-0.032,,0.054,
1983,10,0.009,,0.003,
1983,11,0.164,,-0.017,
1983,12,-0.193,,0.008,
1984,1,-0.036,,0.030,
1984,2,0.098,,0.011,
1984,3,0.117,,0.052,
1984,4,0.067,,0.069,
1984,5,0.012,,0.056,
1984,6,0.050,,0.034,
1984,7,0.032,,0.028,
1984,8,0.008,,0.027,
1984,9,0.039,,0.027,
1984,10,0.006,,0.004,
1984,11,0.049,,0.020,
1984,12,-0.083,,-0.014,
1985,1,0.087,,-0.022,
1985,2,-0.130,,-0.034,
1985,3,-0.034,,-0.024,
1985,4,-0.012,,-0.038,
1985,5,-0.033,,-0.020,
1985,6,0.019,,-0.035,
1985,7,-0.041,,-0.064,
1985,8,-0.107,,-0.080,
1985,9,-0.161,,-0.144,
1985,10,-0.109,,-0.135,
1985,11,-0.300,,-0.068,
1985,12,-0.000,,-0.038,
1986,1,0.231,,-0.005,
1986,2,-0.010,,0.040,
1986,3,0.055,,0.039,
1986,4,-0.075,,-0.010,
1986,5,-0.007,,-0.020,
1986,6,-0.013,,-0.035,
1986,7,-0.061,,-0.056,
1986,8,-0.021,,-0.068,
1986,9,-0.179,,-0.066,
1986,10,-0.065,,-0.019,
1986,11,-0.004,,0.025,
1986,12,0.172,,0.088,
1987,1,0.202,,0.111,
1987,2,0.134,,0.133,
1987,3,0.053,,0.117,
1987,4,0.103,,0.109,
1987,5,0.091,,0.081,
1987,6,0.164,,0.049,
1987,7,-0.006,,0.035,
1987,8,-0.105,,0.025,
1987,9,0.032,,0.009,
1987,10,0.039,,0.019,
1987,11,0.085,,0.054,
1987,12,0.045,,0.060,
1988,1,0.068,,0.071,
1988,2,0.062,,0.076,
1988,3,0.096,,0.085,
1988,4,0.110,,0.086,
1988,5,0.092,,0.081,
1988,6,0.071,,0.079,
1988,7,0.038,,0.053,
1988,8,0.082,,0.035,
1988,9,-0.019,,0.037,
1988,10,0.004,,0.029,
1988,11,0.080,,-0.017,
1988,12,-0.003,,-0.090,
1989,1,-0.145,,-0.108,
1989,2,-0.386,,-0.141,
1989,3,-0.087,,-0.149,
1989,4,-0.085,,-0.123,
1989,5,-0.042,,-0.051,
1989,6,-0.015,,-0.041,
1989,7,-0.026,,-0.031,
1989,8,-0.037,,-0.026,
1989,9,-0.034,,-0.037,
1989,10,-0.018,,-0.035,
1989,11,-0.069,,-0.034,
1989,12,-0.016,,-0.058,
1990,1,-0.031,,-0.054,
1990,2,-0.154,,-0.062,
1990,3,-0.000,,-0.072,
1990,4,-0.106,,-0.065,
1990,5,-0.066,,-0.035,
1990,6,0.001,,-0.032,
1990,7,-0.004,,-0.011,
1990,8,0.015,,-0.003,
1990,9,-0.003,,-0.038,
1990,10,-0.023,,-0.080,
1990,11,-0.175,,-0.124,
1990,12,-0.213,,-0.123,
1991,1,-0.207,,-0.142,
1991,2,0.002,,-0.103,
1991,3,-0.115,,-0.060,
1991,4,0.020,,-0.029,
1991,5,-0.001,,-0.032,
1991,6,-0.050,,0.002,
1991,7,-0.015,,0.009,
1991,8,0.059,,-0.008,
1991,9,0.053,,0.015,
1991,10,-0.089,,0.034,
1991,11,0.066,,0.068,
1991,12,0.083,,0.081,
1992,1,0.228,,0.111,
1992,2,0.117,,0.103,
1992,3,0.062,,0.076,
1992,4,0.026,,0.029,
1992,5,-0.052,,0.009,
1992,6,-0.005,,0.006,
1992,7,0.016,,-0.018,
1992,8,0.044,,-0.010,
1992,9,-0.092,,0.000,
1992,10,-0.010,,-0.026,
1992,11,0.045,,-0.062,
1992,12,-0.114,,-0.045,
1993,1,-0.136,,-0.032,
1993,2,-0.008,,-0.019,
1993,3,0.054,,0.016,
1993,4,0.110,,0.050,
1993,5,0.062,,0.036,
1993,6,0.034,,0.014,
1993,7,-0.078,,-0.040,
1993,8,-0.058,,-0.068,
1993,9,-0.158,,-0.103,
1993,10,-0.078,,-0.069,
1993,11,-0.142,,-0.062,
1993,12,0.092,,-0.052,
1994,1,-0.024,,-0.034,
1994,2,-0.105,,-0.010,
1994,3,0.008,,-0.013,
1994,4,-0.020,,-0.005,
1994,5,0.076,,0.017,
1994,6,0.020,,-0.007,
1994,7,0.003,,-0.004,
1994,8,-0.112,,-0.014,
1994,9,-0.005,,-0.043,
1994,10,0.025,,-0.032,
1994,11,-0.126,,0.001,
1994,12,0.057,,-0.012,
1995,1,0.055,,-0.034,
1995,2,-0.069,,-0.008,
1995,3,-0.087,,-0.026,
1995,4,0.004,,-0.039,
1995,5,-0.033,,-0.023,
1995,6,-0.011,,-0.009,
1995,7,0.015,,-0.001,
1995,8,-0.018,,0.015,
1995,9,0.043,,0.006,
1995,10,0.048,,0.010,
1995,11,-0.059,,-0.019,
1995,12,0.036,,-0.045,
1996,1,-0.164,,-0.091,
1996,2,-0.086,,-0.070,
1996,3,-0.180,,-0.099,
1996,4,0.042,,-0.075,
1996,5,-0.107,,-0.070,
1996,6,-0.047,,-0.042,
1996,7,-0.060,,-0.062,
1996,8,-0.039,,-0.060,
1996,9,-0.055,,-0.087,
1996,10,-0.100,,-0.089,
1996,11,-0.183,,-0.085,
1996,12,-0.070,,-0.062,
1997,1,-0.016,,-0.055,
1997,2,0.059,,-0.025,
1997,3,-0.067,,-0.030,
1997,4,-0.031,,-0.026,
1997,5,-0.098,,-0.031,
1997,6,0.006,,-0.022,
1997,7,0.034,,-0.005,
1997,8,-0.023,,0.002,
1997,9,0.057,,0.034,
1997,10,-0.064,,0.062,
1997,11,0.167,,0.092,
1997,12,0.173,,0.141,
1998,1,0.125,,0.152,
1998,2,0.301,,0.127,
1998,3,-0.009,,0.094,
1998,4,0.044,,0.054,
1998,5,0.009,,-0.010,
1998,6,-0.076,,-0.017,
1998,7,-0.020,,-0.032,
1998,8,-0.041,,-0.046,
1998,9,-0.034,,-0.027,
1998,10,-0.057,,-0.040,
1998,11,0.015,,-0.056,
1998,12,-0.084,,-0.047,
1999,1,-0.120,,-0.029,
1999,2,0.012,,-0.052,
1999,3,0.029,,-0.046,
1999,4,-0.096,,-0.031,
1999,5,-0.057,,-0.050,
1999,6,-0.044,,-0.061,
1999,7,-0.083,,-0.040,
1999,8,-0.026,,-0.039,
1999,9,0.009,,-0.016,
1999,10,-0.051,,-0.009,
1999,11,0.072,,-0.032,
1999,12,-0.049,,-0.036,
2000,1,-0.142,,-0.004,
2000,2,-0.010,,-0.024,
2000,3,0.108,,-0.021,
2000,4,-0.026,,0.001,
2000,5,-0.036,,0.001,
2000,6,-0.033,,-0.043,
2000,7,-0.010,,-0.063,
2000,8,-0.111,,-0.057,
2000,9,-0.125,,-0.055,
2000,10,-0.006,,-0.051,
2000,11,-0.023,,0.014,
2000,12,0.010,,0.018,
2001,1,0.212,,0.029,
2001,2,-0.103,,0.029,
2001,3,0.049,,0.034,
2001,4,-0.025,,-0.020,
2001,5,0.034,,-0.006,
2001,6,-0.055,,-0.013,
2001,7,-0.036,,0.006,
2001,8,0.018,,-0.010,
2001,9,0.068,,0.009,
2001,10,-0.044,,0.015,
2001,11,0.037,,0.018,
2001,12,-0.003,,0.008,
2002,1,0.034,,-0.020,
2002,2,0.014,,-0.076,
2002,3,-0.185,,-0.106,
2002,4,-0.242,,-0.117,
2002,5,-0.150,,-0.122,
2002,6,-0.020,,-0.093,
2002,7,-0.011,,-0.051,
2002,8,-0.041,,-0.026,
2002,9,-0.032,,0.017,
2002,10,-0.028,,0.054,
2002,11,0.196,,0.099,
2002,12,0.174,,0.100,
2003,1,0.183,,0.101,
2003,2,-0.026,,0.064,
2003,3,-0.020,,0.029,
2003,4,0.011,,-0.011,
2003,5,-0.004,,-0.004,
2003,6,-0.014,,0.005,
2003,7,0.006,,0.008,
2003,8,0.028,,0.027,
2003,9,0.025,,0.004,
2003,10,0.091,,0.031,
2003,11,-0.130,,0.021,
2003,12,0.138,,0.038,
2004,1,-0.021,,0.013,
2004,2,0.111,,0.049,
2004,3,-0.033,,0.012,
2004,4,0.049,,0.012,
2004,5,-0.047,,-0.006,
2004,6,-0.023,,-0.010,
2004,7,0.024,,-0.028,
2004,8,-0.054,,-0.021,
2004,9,-0.040,,-0.018,
2004,10,-0.012,,-0.034,
2004,11,-0.010,,-0.042,
2004,12,-0.055,,-0.042,
2005,1,-0.094,,-0.028,
2005,2,-0.039,,-0.022,
2005,3,0.058,,0.002,
2005,4,0.019,,0.017,
2005,5,0.066,,0.038,
2005,6,-0.018,,0.033,
2005,7,0.063,,0.027,
2005,8,0.035,,0.026,
2005,9,-0.014,,0.029,
2005,10,0.064,,0.047,
2005,11,-0.001,,0.065,
2005,12,0.151,,0.052,
2006,1,0.126,,0.034,
2006,2,-0.080,,0.053,
2006,3,-0.027,,0.028,
2006,4,0.096,,0.009,
2006,5,0.027,,0.028,
2006,6,0.028,,0.045,
2006,7,0.017,,0.035,
2006,8,0.057,,0.018,
2006,9,0.044,,-0.006,
2006,10,-0.056,,0.024,
2006,11,-0.094,,0.003,
2006,12,0.171,,-0.029,
2007,1,-0.051,,-0.040,
2007,2,-0.112,,-0.017,
2007,3,-0.113,,-0.061,
2007,4,0.022,,-0.061,
2007,5,-0.050,,-0.037,
2007,6,-0.052,,-0.029,
2007,7,0.006,,-0.051,
2007,8,-0.070,,-0.039,
2007,9,-0.089,,-0.024,
2007,10,0.009,,-0.032,
2007,11,0.025,,-0.029,
2007,12,-0.036,,-0.011,
2008,1,-0.054,,-0.006,
2008,2,-0.000,,-0.038,
2008,3,0.036,,-0.031,
2008,4,-0.133,,-0.023,
2008,5,-0.002,,-0.012,
2008,6,-0.013,,-0.003,
2008,7,0.052,,0.029,
2008,8,0.082,,0.025,
2008,9,0.025,,0.032,
2008,10,-0.020,,-0.015,
2008,11,0.020,,-0.046,
2008,12,-0.182,,-0.092,
2009,1,-0.071,,-0.101,
2009,2,-0.205,,-0.139,
2009,3,-0.065,,-0.129,
2009,4,-0.171,,-0.130,
2009,5,-0.131,,-0.105,
2009,6,-0.075,,-0.099,
2009,7,-0.085,,-0.050,
2009,8,-0.034,,-0.028,
2009,9,0.075,,0.007,
2009,10,-0.019,,0.005,
2009,11,0.100,,0.043,
2009,12,-0.096,,0.056,
2010,1,0.158,,0.089,
2010,2,0.140,,0.083,
2010,3,0.143,,0.094,
2010,4,0.073,,0.058,
2010,5,-0.043,,0.024,
2010,6,-0.024,,-0.021,
2010,7,-0.028,,-0.057,
2010,8,-0.081,,99999.000,
2010,9,-0.110,,99999.000,
2010,11,-0.026,,99999.000,
2011,4,-0.002,,99999.000,
2011,5,-0.018,,99999.000,
2011,6,-0.048,,-0.013,
2011,7,-0.017,,0.013,
2011,8,0.019,,0.024,
2011,9,0.129,,0.014,
2011,10,0.040,,-0.004,
2011,11,-0.099,,-0.020,
2011,12,-0.109,,-0.037,
2012,1,-0.061,,-0.044,
2012,2,0.046,,-0.019,
2012,3,0.004,,0.017,
2012,4,0.026,,0.036,
2012,5,0.072,,0.036,
2012,6,0.034,,0.028,
2012,7,0.044,,0.037,
2012,8,-0.033,,-0.007,
2012,9,0.071,,-0.017,
2012,10,-0.152,,-0.024,
2012,11,-0.013,,-0.022,
2012,12,0.008,,-0.038,
2013,1,-0.021,,-0.032,
2013,2,-0.009,,-0.058,
2013,3,-0.122,,-0.073,
2013,4,-0.143,,-0.080,
2013,5,-0.067,,-0.088,
2013,6,-0.057,,-0.054,
2013,7,-0.050,,-0.005,
2013,8,0.046,,0.010,
2013,9,0.106,,-0.002,
2013,10,0.004,,-0.032,
2013,11,-0.117,,-0.028,
2013,12,-0.198,,-0.059,
2014,1,0.064,,-0.056,
2014,2,-0.048,,-0.020,
2014,3,0.022,,0.022,
2014,4,0.061,,0.019,
2014,5,0.011,,0.043,
2014,6,0.048,,0.063,
2014,7,0.075,,0.060,
2014,8,0.119,,0.080,
2014,9,0.050,,0.087,
2014,10,0.111,,0.111,
2014,11,0.080,,0.101,
2014,12,0.193,,0.095,
2015,1,0.071,,0.077,
2015,2,0.020,,0.092,
2015,3,0.023,,0.049,
2015,4,0.153,,0.043,
2015,5,-0.022,,0.056,
2015,6,0.040,,0.049,
2015,7,0.084,,0.023,
2015,8,-0.008,,0.048,
2015,9,0.021,,0.036,
2015,10,0.102,,0.059,
2015,11,-0.017,,0.124,
2015,12,0.197,,0.171,
2016,1,0.315,,0.193,
2016,2,0.255,,0.218,
2016,3,0.211,,0.175,
2016,4,0.112,,0.118,
2016,5,-0.018,,0.070,
2016,6,0.028,,0.027,
2016,7,0.015,,0.000,
2016,8,-0.004,,0.009,
2016,9,-0.020,,0.046,
2016,10,0.027,,0.025,
2016,11,0.211,,0.006,
2016,12,-0.090,,-0.008,
2017,1,-0.098,,-0.030,
2017,2,-0.092,,-0.067,
2017,3,-0.083,,-0.046,
2017,4,0.028,,-0.021,
2017,5,0.014,,-0.002,
2017,6,0.026,,0.030,
2017,7,0.005,,0.038,
2017,8,0.076,,0.021,
2017,9,0.071,,-0.005,
2017,10,-0.071,,-0.006,
2017,11,-0.104,,-0.003,
2017,12,-0.005,,-0.060,
2018,1,0.092,,-0.073,
2018,2,-0.212,,-0.049,
2018,3,-0.136,,-0.041,
2018,4,0.016,,-0.052,
2018,5,0.036,,-0.016,
2018,6,0.035,,0.011,
2018,7,-0.030,,
2018,8,-0.002,,
