Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
1984,5,2.766,2.111,1.888,1.096,1.117,0.349,-0.111,1.001,2.222,1.539,0.223,0.460,11.220,4.940,-0.572,0
1984,6,2.696,2.199,1.922,1.135,1.157,0.392,-0.114,1.041,2.313,1.530,0.274,0.506,11.160,4.860,-0.568,0
1984,7,2.571,2.147,1.894,1.080,1.099,0.303,-0.194,0.977,2.341,1.588,0.253,0.497,11.150,4.860,-0.679,0
1984,8,2.406,2.105,1.888,1.084,1.093,0.297,-0.072,1.016,2.176,1.588,0.216,0.369,11.150,4.860,-0.819,0
1984,9,2.635,2.251,2.068,1.266,1.282,0.495,0.117,1.184,2.134,1.573,0.180,0.381,11.170,4.900,-0.231,0
1984,10,2.607,2.269,2.105,1.315,1.333,0.565,0.151,1.212,2.118,1.539,0.165,0.415,11.180,4.900,-0.660,0
1984,11,3.000,2.379,2.163,1.370,1.394,0.626,0.151,1.266,2.228,1.539,0.216,0.475,11.200,4.950,-0.563,0
1984,12,2.747,2.245,1.977,1.193,1.215,0.453,-0.053,1.096,2.298,1.521,0.271,0.506,11.170,4.920,-0.871,0
1985,1,3.043,2.513,2.251,1.449,1.477,0.699,0.206,1.361,2.307,1.551,0.262,0.494,11.210,4.900,-0.215,0
1985,2,2.357,2.117,1.876,1.062,1.080,0.285,-0.145,0.986,2.259,1.591,0.238,0.430,11.140,4.760,-1.047,0
1985,3,2.354,2.028,1.849,1.056,1.068,0.288,-0.075,0.977,2.103,1.564,0.177,0.363,,,-0.776,0
1985,4,2.522,1.977,1.809,1.026,1.044,0.276,-0.136,0.919,2.112,1.533,0.168,0.415,11.270,4.930,-0.627,0
1985,5,2.540,2.031,1.806,1.007,1.032,0.258,-0.175,0.928,2.204,1.551,0.223,0.430,11.210,4.880,-0.904,0
1985,6,2.797,2.108,1.842,1.068,1.084,0.322,-0.181,0.965,2.289,1.521,0.265,0.503,11.270,4.920,-0.593,0
1985,7,2.540,2.099,1.824,1.038,1.059,0.294,-0.218,0.940,2.316,1.530,0.274,0.509,11.260,4.870,-0.794,0
1985,8,2.461,2.044,1.815,1.016,1.032,0.248,-0.178,0.931,2.222,1.567,0.229,0.427,11.190,4.870,-0.739,0
1985,9,2.406,2.019,1.852,1.044,1.059,0.264,-0.069,0.977,2.088,1.588,0.168,0.332,,,-0.440,0
1985,10,2.644,2.062,1.879,1.084,1.102,0.325,-0.084,0.989,2.146,1.554,0.183,0.408,11.150,4.870,-0.703,0
1985,11,2.553,2.114,1.885,1.090,1.117,0.349,-0.163,0.977,2.277,1.536,0.232,0.512,11.160,4.860,-1.010,0
1985,12,3.077,2.516,2.233,1.431,1.458,0.684,0.096,1.306,2.420,1.551,0.283,0.585,11.150,4.830,-0.568,0
1986,1,3.254,2.559,2.294,1.492,1.516,0.736,0.282,1.422,2.277,1.554,0.265,0.454,11.190,4.930,-0.447,0
1986,2,2.921,2.345,2.117,1.297,1.315,0.517,0.117,1.230,2.228,1.600,0.229,0.399,,,-0.328,0
1986,3,2.601,2.257,2.059,1.239,1.260,0.462,0.093,1.175,2.164,1.597,0.198,0.369,,,-0.459,0
1986,4,2.452,1.986,1.806,0.998,1.010,0.215,-0.184,0.901,2.170,1.591,0.183,0.399,,,-0.861,0
1986,5,2.812,2.025,1.815,1.029,1.053,0.288,-0.197,0.916,2.222,1.530,0.210,0.485,11.240,4.980,-0.803,0
1986,6,2.772,2.175,1.916,1.132,1.154,0.392,-0.105,1.035,2.280,1.524,0.259,0.497,11.210,4.930,-0.812,0
1986,7,2.525,2.035,1.760,0.992,1.013,0.267,-0.218,0.907,2.252,1.490,0.274,0.488,11.330,4.940,-0.940,0
1986,8,2.416,2.117,1.873,1.099,1.120,0.367,-0.072,1.023,2.185,1.509,0.244,0.436,11.360,4.990,-0.751,0
1986,9,2.278,2.004,1.821,1.032,1.041,0.264,-0.090,0.956,2.094,1.561,0.183,0.354,,,-0.434,0
1986,10,2.617,2.236,2.059,1.257,1.282,0.501,0.126,1.181,2.112,1.558,0.177,0.378,11.270,4.980,-0.315,0
1986,11,2.921,2.361,2.117,1.306,1.330,0.547,0.038,1.199,2.320,1.570,0.244,0.506,11.210,4.960,-0.599,0
1986,12,3.531,2.641,2.345,1.519,1.544,0.742,0.154,1.397,2.487,1.600,0.296,0.591,11.200,4.870,-0.724,0
1987,1,3.248,2.574,2.284,1.455,1.477,0.669,0.126,1.352,2.448,1.618,0.290,0.539,11.150,4.790,-0.450,0
1987,2,2.708,2.403,2.156,1.364,1.379,0.602,0.203,1.303,2.201,1.551,0.247,0.399,11.270,4.870,-0.764,0
1987,3,2.562,2.245,2.077,1.254,1.269,0.462,0.136,1.190,2.112,1.615,0.171,0.326,,,-0.334,0
1987,4,2.748,2.187,1.995,1.209,1.230,0.465,0.038,1.114,2.152,1.530,0.192,0.427,11.110,4.820,-0.556,0
1987,5,2.589,2.135,1.891,1.114,1.138,0.389,-0.123,1.007,2.259,1.503,0.247,0.509,11.120,4.840,-0.703,0
1987,6,2.870,2.294,2.022,1.251,1.276,0.529,-0.002,1.144,2.295,1.494,0.271,0.530,11.240,4.970,-0.773,0
1987,7,2.601,2.102,1.842,1.065,1.080,0.318,-0.154,0.974,2.259,1.524,0.262,0.472,11.150,4.880,-0.876,0
1987,8,2.513,2.068,1.809,1.032,1.047,0.282,-0.108,0.980,2.176,1.527,0.259,0.390,11.320,4.980,-0.761,0
1987,9,2.461,2.187,1.977,1.187,1.205,0.434,0.044,1.114,2.143,1.542,0.210,0.390,11.240,4.880,-0.498,0
1987,10,2.684,2.217,2.025,1.236,1.257,0.489,0.062,1.138,2.152,1.533,0.192,0.427,11.120,4.870,-0.352,0
1987,11,2.857,2.358,2.108,1.309,1.330,0.550,0.075,1.215,2.286,1.558,0.250,0.479,11.230,4.970,-0.450,0
1987,12,2.937,2.385,2.086,1.285,1.312,0.538,-0.005,1.190,2.393,1.551,0.299,0.543,11.160,4.890,-0.764,0
1988,1,3.202,2.464,2.172,1.376,1.401,0.629,0.111,1.288,2.353,1.542,0.296,0.518,11.330,4.940,-0.498,0
1988,2,2.940,2.428,2.181,1.385,1.407,0.632,0.242,1.333,2.185,1.548,0.247,0.390,11.260,4.790,-0.535,0
1988,3,2.775,2.202,2.022,1.218,1.230,0.434,0.093,1.148,2.109,1.588,0.180,0.341,,,-0.352,0
1988,4,2.979,2.163,1.974,1.184,1.205,0.434,0.044,1.105,2.118,1.542,0.189,0.390,11.230,4.910,-0.581,0
1988,5,2.547,2.169,1.931,1.141,1.166,0.404,-0.096,1.038,2.265,1.527,0.238,0.500,11.180,4.920,-0.529,0
1988,6,2.626,2.196,1.919,1.132,1.157,0.395,-0.142,1.026,2.338,1.524,0.277,0.539,11.170,4.850,-0.721,0
1988,7,2.687,2.184,1.916,1.102,1.123,0.328,-0.169,1.007,2.353,1.588,0.268,0.497,11.120,4.770,-0.745,0
1988,8,2.678,2.208,1.986,1.169,1.181,0.379,0.005,1.105,2.204,1.606,0.223,0.375,11.250,4.910,-0.389,0
1988,9,2.909,2.181,1.977,1.175,1.190,0.404,0.026,1.102,2.155,1.570,0.204,0.381,11.230,4.910,-0.398,0
1988,10,2.952,2.251,2.065,1.291,1.309,0.553,0.117,1.184,2.131,1.512,0.186,0.433,11.200,4.940,-0.575,0
1988,11,2.778,2.345,2.114,1.327,1.355,0.596,0.096,1.221,2.249,1.518,0.232,0.500,11.330,5.080,-0.590,0
1988,12,2.967,2.345,2.053,1.276,1.297,0.541,0.014,1.178,2.332,1.509,0.293,0.527,11.240,4.960,-0.715,0
1989,1,2.778,2.184,1.885,1.090,1.117,0.346,-0.139,1.023,2.323,1.539,0.299,0.485,11.390,4.960,-0.724,0
1989,2,2.281,2.038,1.757,0.943,0.959,0.163,-0.273,0.882,2.307,1.594,0.280,0.433,11.350,4.810,-0.852,0
1989,3,2.434,2.062,1.876,1.068,1.090,0.303,-0.063,1.001,2.124,1.573,0.189,0.366,,,-0.550,0
1989,4,2.516,2.016,1.833,1.035,1.056,0.279,-0.157,0.931,2.176,1.554,0.183,0.436,11.200,4.960,-0.785,0
1989,5,2.748,2.035,1.791,0.989,1.010,0.230,-0.227,0.904,2.265,1.561,0.244,0.457,11.140,4.870,-0.745,0
1989,6,2.748,2.166,1.876,1.077,1.099,0.325,-0.209,0.977,2.374,1.551,0.290,0.533,11.210,4.910,-0.873,0
1989,7,2.419,2.117,1.830,1.041,1.056,0.282,-0.224,0.946,2.341,1.551,0.283,0.506,11.270,4.930,-0.727,0
1989,8,2.394,2.120,1.882,1.080,1.096,0.309,-0.099,1.010,2.219,1.573,0.238,0.408,11.150,4.790,-0.459,0
1989,9,2.699,2.150,1.977,1.172,1.181,0.386,0.081,1.114,2.070,1.591,0.171,0.305,,,-0.416,0
1989,10,2.726,2.159,1.961,1.169,1.187,0.413,-0.002,1.080,2.164,1.548,0.198,0.418,11.270,5.010,-0.620,0
1989,11,2.763,2.263,2.013,1.224,1.245,0.480,-0.050,1.108,2.313,1.533,0.253,0.527,11.160,4.880,-0.806,0
1989,12,3.150,2.458,2.169,1.364,1.385,0.605,0.050,1.254,2.408,1.564,0.290,0.555,11.190,4.800,-0.602,0
1990,1,2.833,2.352,2.071,1.257,1.276,0.483,0.020,1.184,2.332,1.588,0.280,0.463,11.160,4.820,-0.578,0
1990,2,2.617,2.102,1.873,1.047,1.050,0.224,-0.111,0.995,2.213,1.649,0.229,0.335,,,-0.654,0
1990,3,2.812,2.223,2.001,1.175,1.187,0.373,0.017,1.120,2.207,1.625,0.223,0.357,,,-0.459,0
1990,4,2.483,2.053,1.849,1.053,1.065,0.282,-0.130,0.962,2.182,1.570,0.204,0.408,11.170,4.900,-0.937,0
1990,5,2.739,2.041,1.818,1.035,1.056,0.291,-0.178,0.931,2.219,1.527,0.219,0.472,11.120,4.850,-0.761,0
1990,6,2.589,2.117,1.852,1.065,1.084,0.318,-0.157,0.980,2.277,1.533,0.265,0.475,11.150,4.870,-0.855,0
1990,7,2.519,2.138,1.858,1.093,1.108,0.358,-0.090,1.023,2.228,1.500,0.280,0.448,11.200,4.840,-0.660,0
1990,8,2.416,2.126,1.900,1.117,1.138,0.373,-0.017,1.056,2.143,1.527,0.226,0.390,,,-0.419,0
1990,9,2.522,2.178,2.001,1.215,1.230,0.459,0.114,1.148,2.063,1.542,0.177,0.341,11.160,4.830,-0.319,0
1990,10,2.650,2.138,1.964,1.163,1.181,0.401,0.032,1.084,2.106,1.564,0.174,0.369,11.140,4.880,-0.450,0
1990,11,2.656,2.135,1.891,1.077,1.102,0.312,-0.184,0.974,2.316,1.579,0.244,0.497,11.090,4.860,-0.806,0
1990,12,3.107,2.278,1.971,1.148,1.172,0.373,-0.172,1.053,2.451,1.597,0.308,0.543,11.240,4.890,-0.818,0
1991,1,2.934,2.291,1.998,1.166,1.184,0.367,-0.114,1.090,2.405,1.631,0.293,0.482,11.270,4.860,-0.745,0
1991,2,2.705,2.333,2.083,1.279,1.285,0.486,0.145,1.239,2.192,1.600,0.250,0.341,,,-0.218,0
1991,3,2.327,1.989,1.818,0.986,1.001,0.184,-0.105,0.943,2.094,1.631,0.171,0.290,,,-0.514,0
1991,4,2.717,2.144,1.940,1.148,1.166,0.392,-0.002,1.071,2.146,1.548,0.204,0.393,11.220,4.940,-0.544,0
1991,5,2.556,2.095,1.855,1.068,1.090,0.325,-0.163,0.968,2.259,1.530,0.241,0.488,11.010,4.730,-0.773,0
1991,6,2.507,2.080,1.821,1.032,1.050,0.279,-0.221,0.928,2.301,1.539,0.259,0.503,11.060,4.780,-0.995,0
1991,7,2.638,2.080,1.824,1.026,1.041,0.258,-0.175,0.952,2.256,1.567,0.256,0.433,11.190,4.860,-0.773,0
1991,8,2.690,2.175,1.928,1.129,1.141,0.352,-0.002,1.087,2.176,1.576,0.247,0.354,11.270,4.920,-0.428,0
1991,9,2.608,2.300,2.089,1.294,1.306,0.526,0.178,1.239,2.121,1.564,0.213,0.347,11.300,5.010,-0.300,0
1991,10,2.830,2.163,1.986,1.190,1.212,0.434,0.029,1.096,2.134,1.551,0.177,0.405,11.230,4.940,-0.593,0
1991,11,2.967,2.440,2.202,1.391,1.410,0.614,0.166,1.303,2.274,1.588,0.238,0.448,11.280,5.010,-0.565,0
1991,12,3.135,2.452,2.156,1.340,1.364,0.568,0.072,1.263,2.377,1.588,0.296,0.497,11.370,5.080,-0.468,0
1992,1,3.077,2.604,2.327,1.519,1.538,0.745,0.270,1.437,2.338,1.582,0.277,0.479,11.240,4.930,-0.486,0
1992,2,2.687,2.294,2.062,1.254,1.266,0.471,0.096,1.196,2.198,1.591,0.232,0.375,11.190,4.890,-0.511,0
1992,3,2.668,2.220,2.044,1.242,1.260,0.474,0.145,1.184,2.076,1.573,0.177,0.326,11.250,4.990,-0.340,0
1992,4,2.726,2.065,1.879,1.084,1.099,0.315,-0.035,1.013,2.100,1.564,0.183,0.351,11.210,4.930,-0.547,0
1992,5,2.550,2.004,1.766,0.962,0.980,0.194,-0.270,0.867,2.274,1.573,0.238,0.463,11.180,4.930,-0.864,0
1992,6,2.635,2.144,1.888,1.084,1.102,0.318,-0.184,0.980,2.329,1.570,0.259,0.503,11.120,4.840,-0.852,0
1992,7,2.522,2.159,1.879,1.053,1.068,0.254,-0.200,0.980,2.356,1.625,0.277,0.454,11.120,4.810,-0.892,0
1992,8,2.480,2.196,1.977,1.144,1.157,0.334,0.011,1.102,2.188,1.643,0.219,0.326,11.180,4.850,-0.495,0
1992,9,2.861,2.108,1.913,1.099,1.111,0.306,-0.014,1.047,2.121,1.606,0.192,0.320,11.190,4.880,-0.361,0
1992,10,2.992,2.266,2.083,1.282,1.297,0.514,0.120,1.193,2.146,1.570,0.183,0.393,11.150,4.900,-0.447,0
1992,11,3.129,2.321,2.105,1.309,1.324,0.544,0.084,1.202,2.237,1.561,0.216,0.460,11.180,4.920,-0.459,0
1992,12,3.040,2.227,1.964,1.166,1.181,0.398,-0.078,1.074,2.307,1.570,0.262,0.475,11.160,4.920,-0.687,0
1993,1,2.406,2.159,1.876,1.087,1.093,0.312,-0.114,1.023,2.274,1.564,0.283,0.427,11.160,4.850,-0.931,0
1993,2,2.818,2.391,2.144,1.303,1.318,0.492,0.160,1.276,2.234,1.655,0.247,0.332,11.240,4.900,-0.285,0
1993,3,2.611,2.257,2.062,1.266,1.276,0.489,0.142,1.199,2.115,1.573,0.198,0.347,11.210,4.860,-0.352,0
1993,4,2.729,2.251,2.080,1.273,1.288,0.495,0.136,1.193,2.115,1.585,0.171,0.360,11.230,4.980,-0.444,0
1993,5,2.845,2.178,1.964,1.154,1.166,0.367,-0.032,1.074,2.210,1.594,0.213,0.399,11.240,4.980,-0.660,0
1993,6,2.851,2.227,1.958,1.144,1.160,0.358,-0.099,1.062,2.326,1.600,0.268,0.457,11.200,4.900,-0.575,0
1993,7,2.589,2.108,1.839,1.023,1.038,0.236,-0.197,0.956,2.304,1.600,0.271,0.433,11.210,4.890,-0.547,0
1993,8,2.675,2.108,1.891,1.074,1.087,0.279,-0.053,1.026,2.161,1.612,0.213,0.335,11.210,4.890,-0.486,0
1993,9,2.476,2.004,1.849,1.041,1.050,0.251,-0.008,0.998,2.015,1.597,0.155,0.262,11.210,4.930,-0.736,0
1993,10,2.729,2.169,2.001,1.187,1.205,0.407,0.066,1.117,2.103,1.597,0.165,0.338,11.190,4.930,-0.623,0
1993,11,2.793,2.172,1.952,1.132,1.154,0.358,-0.111,1.032,2.283,1.594,0.223,0.469,11.140,4.910,-1.120,0
1993,12,2.925,2.501,2.233,1.419,1.431,0.632,0.154,1.327,2.347,1.600,0.268,0.475,11.190,4.850,-0.489,0
1994,1,2.949,2.425,2.175,1.327,1.343,0.507,0.108,1.266,2.316,1.664,0.250,0.402,11.150,4.880,-0.297,0
1994,2,2.900,2.220,2.010,1.196,1.202,0.398,0.081,1.151,2.140,1.612,0.213,0.314,11.240,4.900,-0.370,0
1994,3,2.784,2.227,2.047,1.196,1.212,0.373,0.093,1.160,2.134,1.670,0.183,0.280,11.140,4.860,-0.462,0
1994,4,2.766,2.111,1.934,1.105,1.120,0.309,-0.050,1.029,2.161,1.625,0.174,0.360,11.170,4.890,-0.642,0
1994,5,2.745,2.185,1.990,1.178,1.194,0.399,-0.018,1.083,2.203,1.591,0.195,0.417,11.160,4.900,-0.785,0
1994,6,2.507,2.123,1.875,1.068,1.083,0.291,-0.127,0.998,2.250,1.584,0.248,0.418,11.230,4.910,-0.812,0
1994,7,2.559,2.132,1.875,1.092,1.101,0.327,-0.049,1.041,2.181,1.548,0.257,0.376,11.200,4.880,-0.492,0
1994,8,2.196,1.997,1.786,1.002,1.003,0.221,-0.084,0.956,2.081,1.565,0.211,0.305,11.230,4.880,-0.504,0
1994,9,2.672,2.156,1.997,1.194,1.207,0.417,0.107,1.131,2.049,1.580,0.159,0.310,11.190,4.880,-0.300,0
1994,10,2.623,2.194,2.052,1.244,1.257,0.463,0.140,1.167,2.054,1.589,0.142,0.323,11.140,4.970,-0.526,0
1994,11,2.672,2.056,1.833,1.003,1.018,0.204,-0.216,0.920,2.272,1.629,0.223,0.420,11.170,4.920,-0.861,0
1994,12,3.022,2.452,2.193,1.343,1.361,0.530,0.048,1.250,2.404,1.663,0.259,0.482,11.190,4.920,-1.035,0
1995,1,2.992,2.491,2.231,1.373,1.390,0.550,0.104,1.297,2.387,1.681,0.260,0.446,11.220,4.930,-0.523,0
1995,2,2.985,2.256,2.036,1.224,1.230,0.425,0.094,1.175,2.162,1.611,0.220,0.331,11.210,4.940,-0.389,0
